lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,,e3d16a3da5eb7b5188c8579befefca324b764d88,coderaiser,minor-changes,2012-09-07T06:43:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6595a72b9b4cec9f6ba11220a94f6a60f422321d,coderaiser,added-panel-borders,2012-09-07T05:50:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,463a393da1d0f34d6b433eff09b982c92d70c09e,coderaiser,minor-changes,2012-09-06T10:57:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,29817debadabd807d38e789be5f05d9223204410,coderaiser,removed-force-ie.js-loading,2012-09-06T08:53:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3c867c1ac7b43eeb166487b5f954a625873bfde6,coderaiser,fixed-bug-in-setCurentFile,2012-09-06T08:51:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d748bf3b0630636c8071cf55c536cd9e8f9e4398,coderaiser,fixed-bug-with-page-up-and-page-down-scrolling-in-non-webkit,2012-09-06T08:29:16-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7634365a950c5e98ab622bb6b9ccaae2e5b8eb07,coderaiser,fixed-scrolling-bug-on-non-webkit-based-browsers,2012-09-06T07:04:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,356d9586c22e6bb55876ebb5bfb10df953602718,coderaiser,fixed-bug-in-opera-scroollIntoViewIfneeded-do-not-exist,2012-09-06T05:23:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,56c412d2a03c7b20f24046a9144a6e8a8019f0b6,coderaiser,minor-changes,2012-09-06T04:30:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9da622ce0fd387f441afd6fde8a389b15f1d66b8,coderaiser,minor-changes,2012-09-06T04:22:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e4630f16010e1564b0aa26d9a4e161f7571bd0f1,coderaiser,fixed-bug-with-ajax-statuses-thet-not-equal-200-and-404,2012-09-04T10:22:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1ca9d911b2f36cfd6007a6ca373b664dcee93c3d,coderaiser,removed-property-keyBinded-from-now-it-s-private-member-of-KeyBinding-class,2012-09-04T09:57:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6f98d2fc0ac4d62439af996ea04beb06a64d027e,coderaiser,minor-changes,2012-09-04T08:22:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,aa18e800b5d972e3226478561a667be46c08a2d4,coderaiser,fixed-bug-with-keyboard-not-responding-when-go-deeper-in-file-tree,2012-09-04T08:21:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0ee4af54116f596d8d9925aa0395f04d7fce5460,coderaiser,fixed-bug-with-menu-it-not-showing-without-jquery,2012-09-04T07:57:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ad4bddab5dee7fa643f68f46196a5fd4b4acda95,coderaiser,fixed-bug-with-getByClass-ie-version,2012-09-03T11:05:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e533b0f872b949eb06c169d67512c39b04197710,coderaiser,fixed-bug-with-getByClass-ie-version,2012-09-03T11:04:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1804198bc64656a893897ccb8dfd067080309eea,coderaiser,fixed-bug-with-getElementsByClassName-IE-version,2012-09-03T09:28:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,220779bf5254a9a4f8f1253472903b7cadad7b1e,coderaiser,fixed-bug-with-scrollIntoViewIfNeeded-when-up-key-pressed,2012-09-03T07:04:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,575c1a1748c66b5b037e2a64d3510c0bbc2c0509,coderaiser,From-now-jquery-not-necessary-for-Cloud-Commander-so-start-load-get-faster,2012-09-03T05:52:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7ad33a4617f8a9e433e9075d0264bd9bf602537b,coderaiser,added-ability-to-parse-404-status-code-on-ajax,2012-09-03T05:39:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,840abadf5441038c23d1cd39df754294b9ef7e7b,coderaiser,added-ability-to-parse-json-when-gettin-json-data,2012-09-03T05:27:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,edfabb3b22e39650100430239c2ed17088a6f2b7,coderaiser,Update-client.js,2012-09-02T17:02:37+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,24557794a774de0cb5d04116e3a3de9eb7dc2fd0,coderaiser,Update-client.js,2012-09-02T16:08:42+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,30cb50cdc9655b1c606e1cf833132c46d92a4afb,coderaiser,minor-changes,2012-09-02T16:01:46+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c13318ca02078a76465c7e3f5946660a579ac541,coderaiser,minor-changes,2012-09-02T08:59:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1748d11d4223043227d87456e365b8e25b47dd23,coderaiser,refactored-Util.ajax,2012-09-01T08:27:53-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2748ca13009703a99988e830630c899cf4a815f7,coderaiser,added-ability-to-use-ajax-without-jquery,2012-08-31T11:03:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7a477803081b2fa471ede52f09ea1adb7da4c065,coderaiser,minor-changes,2012-08-31T07:43:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ddfe1498a2b40fd7ac9e58d67175320a07913df6,coderaiser,added-testing-script,2012-08-31T07:33:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,898f17c4bec7a628fefeac189d123dd269e1f891,coderaiser,fixed-bug-with-title-of-clear-cache,2012-08-31T06:56:40-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d9cf2d1cfc750fb7fd490e8e3053008228a17ff6,coderaiser,removed-replaceSpaces-garbage-from-exports,2012-08-31T03:48:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b844f58b93692355c4d79c4dea87172fdc13a0c2,coderaiser,minor-changes,2012-08-31T03:46:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,66936ebc048f50324c1ae03fca2d0a11d3cbe13d,coderaiser,removed-ouput-of-current-dir-path-if-it-equal-to-server-dir-path,2012-08-31T03:44:47-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a8e94d9459604b1a4a637954156068b8aad4ea3c,coderaiser,fixed-bug-with-convertPermissions-function,2012-08-30T11:08:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5dc111a4c4e55d39b47b0a3ffff33a2515dbb4ae,coderaiser,added-loading-of-viewer-thrue-config.js,2012-08-30T08:07:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a7d971918f0e8dea2253eed5f7d5584db13619d5,coderaiser,added-visual-configuration,2012-08-30T07:35:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1a4bc811750ca83ba227a394372499567cb978c3,coderaiser,minor-refactoring,2012-08-30T07:20:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5c53a0e907504aa9ea0e3b158c9c7623eea1c99f,coderaiser,minor-refactoring,2012-08-30T07:20:28-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,39e6c2f34916b2ebaa318c384c0d346c714bb13c,coderaiser,changed-ul-to-.panel-for-speed-up-css-parsing,2012-08-30T05:47:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,719292b1805540ec47188c9527606965afc9138a,coderaiser,fixed-bug-with-load-spinnger-on-showing-images,2012-08-30T05:20:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,89629cc522845a6060f608c4b16d532c140c54fc,coderaiser,fixed-bug-with-load-spinnger-on-showing-images,2012-08-30T05:17:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,af249b0fe50de9153cf40c07310f2c395e0ce7d9,coderaiser,fixed-bug-with-loading-image-view,2012-08-30T04:33:47-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e2b4672ac97f35d6ad5d66d0a81442013566c047,coderaiser,fixed-bug-with-viewing-images,2012-08-30T04:30:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9dde510b63ded0a5d411714ceef58e57cd0cfcb7,coderaiser,minor-changes,2012-08-29T08:15:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,db452e355f9693e4d91acfb6e4b4439c377a74f0,coderaiser,removed-packed-versions-of-files-uglifing-would-be-doing-on-a-fly,2012-08-27T07:29:53-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,948f268d7a1c5f16212eb84d38e0cbe1043befa2,coderaiser,removed-packed-versions-of-files-uglifing-would-be-doing-on-a-fly,2012-08-27T03:58:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3d4c7f1159a5b6ca967d70b73cefbbf157567404,coderaiser,minor-changes,2012-08-27T03:49:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b226bc8e8c2c87c4c029f6f45ba9f52b819b5c1a,coderaiser,minor-changes,2012-08-27T03:42:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,57b7f8c10a5c6c77f64c66e12e5de9a36678e4b7,coderaiser,Update-lib-client-menu.js,2012-08-24T18:14:45+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1b4cfcabb837ff1adeba4c7b3b8d0a9eae4023b1,coderaiser,Update-lib-client-menu.js,2012-08-24T18:14:00+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e1094b54e9664b2149cdf90b2a5d1833d9a0801b,coderaiser,minor-changes,2012-08-24T11:00:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,41f1c13b7ed1500a1dc40e0f0bd15dac38abc4e8,coderaiser,fixed-minor-changes,2012-08-24T10:54:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,56396c49737ad59a4e4f505b3da53eb9c4b0567c,coderaiser,fixed-bug-with-open-CodeMirror-view-from-menu,2012-08-24T10:53:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7881ad2e4e4f2131a11834cfa7fe6a182dd05ae4,coderaiser,removed-unneeded-anymore-code-for-postprocessing-of-client.js,2012-08-24T10:48:22-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0176f04af59844ad5bc2136035729a21b0a523c2,coderaiser,fixed-bug-with-empty-directorys,2012-08-24T10:38:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c96c65067b7ac55b89240d8a1c966e3200a0d695,coderaiser,fixed-bug-with-current-file-setted-up-to-menu-item,2012-08-24T09:46:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,51b034a29d78e4a2996cf41f146536fc837dec67,coderaiser,changed-minimal-node-version,2012-08-24T09:33:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a2ee2c3512eeca203dfa0146389c7f91bf62f319,coderaiser,changed-names-of-files-fixed-npm-and-jitsu-problem-with-menu-showing,2012-08-24T09:24:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ca0af06cb295bfbcd8139718006f900a4827925a,coderaiser,Update-README.md,2012-08-24T14:45:53+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,af7fd9f3066cc27c2ad03ae3eca9481c460ee50e,coderaiser,changed-version-to-0.1.6,2012-08-24T14:43:38+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d3b9fd5182eb5f11a6d7b73815d8391bce8bc411,coderaiser,Update-config.json,2012-08-24T14:43:20+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,62c4f0ac63b092c71b1df116a6256fc1f988ccdf,coderaiser,Version-0.1.6,2012-08-24T14:41:41+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f1a469ab4ab3b9815f0ecd659c52cdeb1947ac4d,coderaiser,Update-server.js,2012-08-24T14:31:28+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6ae913d0d52ca51b9b3408c7e2d1707b9d21895f,coderaiser,Update-server.js,2012-08-24T14:26:01+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b2e6dc6eeea034f64d8a3a35974107e8b938bdb5,coderaiser,added-result-value-to-Minify.optimize-function,2012-08-24T14:24:31+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6a08e1fe6b8db12560e6cf6e64262ebb443133df,coderaiser,fixed-bug-with-no-minify-module-installed,2012-08-24T14:21:57+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6096bf665b5fcc0cea57f4136ec342ba4d7f16d4,coderaiser,fixed-bug-with-no-minify-module-installed,2012-08-24T14:11:03+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,eb206b06ad72762c1920538275a1571f2101a564,coderaiser,minor-changes,2012-08-24T06:18:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,32aa77aa4ba0475b70c313f4fa817f8e5bf95a1b,coderaiser,minor-changes,2012-08-24T06:12:20-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,726bed15220c3ddca4326fdf3385fa7436faaffb,coderaiser,minor-changes,2012-08-24T06:04:47-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,56113ff7aa7c5bcc752920d788bd95fb3ee2da32,coderaiser,minor-changes,2012-08-24T06:03:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,104cb62109c9bbe7538d51bc856ed967c02495c0,coderaiser,minor-changes,2012-08-24T05:57:26-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,67f0ffb4da4aea8976605108855b68c7e9291d58,coderaiser,minor-changes,2012-08-24T05:20:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0b63d0f25b1c1f6689ccc14a6d1de6ae86915acb,coderaiser,minor-changes,2012-08-24T05:18:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,dcc1e4e539785f8f3a8058a1a87c66695b7f491f,coderaiser,minor-changes,2012-08-24T05:04:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,65747e2b8c32f65b081b6aaa16c1c3969a0880af,coderaiser,minor-changes,2012-08-24T04:59:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2e95a304a221e34194f9f9eeffd2820186309a4b,coderaiser,minor-changes,2012-08-24T04:57:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,21af275dac39bede184cc07aa44a6cbfface73c4,coderaiser,removed-postprocessing-of-client.js,2012-08-24T04:51:26-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f51376cd2b3347ed9c40ac45b46a55b0c4508a4a,coderaiser,minor-changes,2012-08-24T04:42:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5aec4f200276bc3c8833e037c96f179a7d740c5d,coderaiser,added-one-by-one-file-minification,2012-08-24T04:40:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,40b9f694035c34602c5a140ee7688bc22def343d,coderaiser,minor-changes,2012-08-24T02:42:45-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d1ca61b463b528c119cc81b7deff711134692cef,coderaiser,fixed-bug-with-calling-CodeMirror-editor-from-context-menu,2012-08-23T15:37:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ac167434482b60c75e3fae7934a2acb2b8784130,coderaiser,added-socket-files,2012-08-23T09:52:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b34c1cd456bc85c324a8897e5e8f85fe919dc7e8,coderaiser,minor-changes,2012-08-23T09:15:35-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,61c7fb0e7b757820ef542ef1c9c6271d3e050c29,coderaiser,changed-hot-keys,2012-08-23T13:25:35+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e9736f13e897cc75b75c4301d24797f6f5740e65,coderaiser,minor-changes,2012-08-22T11:20:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e330b608efb9ae843d7b9efa1fb9b1c61c032c74,coderaiser,minor-changes,2012-08-22T11:20:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e62454937de5ac1a77552db89d433f5b7ba5e323,coderaiser,added-jquery-bind-version-for-ie,2012-08-22T05:36:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,49ba9879f23e34cd3cfd034bf8d1830490130bf5,coderaiser,minor-changes,2012-08-22T05:08:02-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f78a0b8954992e3a88c27d1d71f26b1382208037,coderaiser,refactored,2012-08-22T04:32:33-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,686a922c8f6eb2289fd93c13403e0de98dcd7826,coderaiser,added-google-analytics,2012-08-21T10:54:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,217ec7430458b527352ec52778474999a053ffb0,coderaiser,minor-changes,2012-08-21T09:13:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,35673f31ce30b6b81101ddd69f98a25d29a63aac,coderaiser,minor-changes,2012-08-20T08:04:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,18ad4a98bf99dab202149cfbb345d6c98e4d6936,coderaiser,from-now-Util-would-not-be-inherited-by-any-of-client-libs-would-be-use-link-on-it-no-need-of-inheritence,2012-08-20T08:02:50-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,010fd74898a0fd53721159749253cf700899bfa1,coderaiser,added-ie.js-script-thet-fixes-ie,2012-08-20T07:48:16-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f0e479d260380f22ad2732e0e83ef377b5f999ba,coderaiser,added-support-of-shift-f10-for-menu-calling,2012-08-20T07:04:07-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,50b0c11ff3ed47ba80e55e01941d50ddfcba7beb,coderaiser,minor-changes,2012-08-20T06:11:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1d95942afa61b5f5f84303b2549591cedabb8c70,coderaiser,minor-changes,2012-08-20T06:08:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f6a9614985e21e8d943ade92cfb4fb7fd0185e9f,coderaiser,minor-changes,2012-08-20T06:04:41-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,63a6f991f979a1d696494084e408730cf9d04101,coderaiser,minor-changes,2012-08-20T05:48:08-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e5d7c5781d5afd339de8db84a1e2cb104b03bdf2,coderaiser,minor-changes,2012-08-20T05:13:54-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1588e9e16c3720a6bfc5f1315d8d206150450b8b,coderaiser,minor-changes,2012-08-20T05:05:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e090d75ecbeca9c21432234eefbea399c9551f3b,coderaiser,minor-changes,2012-08-20T04:09:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7cac5550b0aba0f28c3b77714454c291ae088ea4,coderaiser,minor-changes,2012-08-20T04:07:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0d0a6b7d9aeadd811a94fc341b8f75253968c3a3,coderaiser,fixed-bug-with-position-of-error-image,2012-08-19T05:08:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f7da1ac3bc865a07120061254dd7819a21cfa025,coderaiser,changed-the-way-of-function-calls-now-bind-using,2012-08-19T04:06:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a0726fa984f09823214de6819db2ecff0db621f3,coderaiser,minor-changes,2012-08-17T10:58:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b3d55fdec3a128e7184dadd94e47b5ca2c804456,coderaiser,minor-changes,2012-08-17T10:54:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,32c694a7fe20ab47325e8598af6376310798070b,coderaiser,minor-changes,2012-08-17T10:42:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,979db3bebdace1eab78a73672d4d0866d773b5f2,coderaiser,added-ability-to-download-files,2012-08-17T10:30:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a87309a447f155bfebe21de43a68afefc48d1039,coderaiser,fixed-size-and-selection-of-viewer,2012-08-17T07:35:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f3f3d380ae769ccad72e5f0bb83eab4eab405dbf,coderaiser,minor-changes,2012-08-17T06:19:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9aa97dd8f21cf8c6579aeceaf07fe50ad8d41194,coderaiser,moved-error-message-a-little-bit-lower,2012-08-17T06:16:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a0500848ca4d7cbf5dda191e020866497c8ee163,coderaiser,added-ability-to-view-any-file,2012-08-17T06:14:39-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,72736e7d3bc4f830d9a67788676162b8714ef578,coderaiser,added-loadData-function,2012-08-17T05:22:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6b8b56b56c4ce1bb6cf2eb109bd8cc935c3d2657,coderaiser,minor-changes,2012-08-17T05:13:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,307d509d42aeef6c5a37468dc08f1630151843d0,coderaiser,minor-changes,2012-08-17T04:15:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,60a935e529b61ece7153ab8be1b901f603f81218,coderaiser,refactored,2012-08-17T03:49:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d057f31b2723c6828a9f0aee5a19dff3b2506595,coderaiser,added-class-for-preformatted-text,2012-08-17T03:23:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,aff8119136c666b1689134efd522aa98a6c7c407,coderaiser,removed-media-queries-polyfiles,2012-08-16T10:42:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,16e7e564984ac75b4e5f27b74b9e52306786ca99,coderaiser,fixed-bug-with-refreshing-directory-from-now-current-file-would-not-be-seeted-up-to-first-after-refresh,2012-08-16T07:45:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ab962b9102cbfb5d840490f8b1fac0a991605ec0,coderaiser,minor-changes,2012-08-16T07:08:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,553ea9723c37c7e6eacf4472127aae551891b7fb,coderaiser,minor-changes,2012-08-16T06:58:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ce144a445d3b72d8ad5f0281738f888d07681590,coderaiser,minor-changes,2012-08-16T06:55:57-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a86082c574d0f5dfe3e4eb20e66a451f6f492468,coderaiser,minor-changes,2012-08-16T06:55:09-04:00,https://github.com/coderaiser/cloudcmd,NO
